# EPL 2025-26 — PER-CLUB FULL-CAMPAIGN PIVOT LEDGER (owner decree). Derivation: re-derived
# from audit/ledger/epl-2025-26.txt (all 380 R-rows; each club = its 38 rows stock-name-
# mapped to pack roster string). Columns: #|MD|<date>|<home-or-away>|<opponent(pack string)>|<GF>|<GA>|<venue>
# TEAMPIVOT summary lines gated club-for-club against the ledger TABLE constants
# (W-D-L GF GA PTS) at build time — all 20 PASS (deductions flagged inline). Map:
# Aston Villa=Villa Crystal Palace=Palace Man City=City Man United=United Nott'm Forest=Nottingham
# Sheffield United=SheffUtd West Ham=WestHam; all other roster strings identical to stock names.

TEAMPIVOT|Arsenal|P38 W26 D7 L5 GF71 GA27 PTS85
1|1|2025-08-17|A|Man United|1|0|away
2|2|2025-08-23|H|Leeds|5|0|home
3|3|2025-08-31|A|Liverpool|0|1|away
4|4|2025-09-13|H|Nott'm Forest|3|0|home
5|5|2025-09-21|H|Man City|1|1|home
6|6|2025-09-28|A|Newcastle|2|1|away
7|7|2025-10-04|H|West Ham|2|0|home
8|8|2025-10-18|A|Fulham|1|0|away
9|9|2025-10-26|H|Crystal Palace|1|0|home
10|10|2025-11-01|A|Burnley|2|0|away
11|11|2025-11-08|A|Sunderland|2|2|away
12|12|2025-11-23|H|Tottenham|4|1|home
13|13|2025-11-30|A|Chelsea|1|1|away
14|14|2025-12-03|H|Brentford|2|0|home
15|15|2025-12-06|A|Aston Villa|1|2|away
16|16|2025-12-13|H|Wolves|2|1|home
17|17|2025-12-20|A|Everton|1|0|away
18|18|2025-12-27|H|Brighton|2|1|home
19|19|2025-12-30|H|Aston Villa|4|1|home
20|20|2026-01-03|A|Bournemouth|3|2|away
21|21|2026-01-08|H|Liverpool|0|0|home
22|22|2026-01-17|A|Nott'm Forest|0|0|away
23|23|2026-01-25|H|Man United|2|3|home
24|24|2026-01-31|A|Leeds|4|0|away
25|25|2026-02-07|H|Sunderland|3|0|home
26|26|2026-02-12|A|Brentford|1|1|away
27|27|2026-02-22|A|Tottenham|4|1|away
28|28|2026-03-01|H|Chelsea|2|1|home
29|29|2026-03-04|A|Brighton|1|0|away
30|30|2026-03-14|H|Everton|2|0|home
31|31|2026-02-18|A|Wolves|2|2|away
32|32|2026-04-11|H|Bournemouth|1|2|home
33|33|2026-04-19|A|Man City|1|2|away
34|34|2026-04-25|H|Newcastle|1|0|home
35|35|2026-05-02|H|Fulham|3|0|home
36|36|2026-05-10|A|West Ham|1|0|away
37|37|2026-05-18|H|Burnley|1|0|home
38|38|2026-05-24|A|Crystal Palace|2|1|away

TEAMPIVOT|Bournemouth|P38 W13 D18 L7 GF58 GA54 PTS57
1|1|2025-08-15|A|Liverpool|2|4|away
2|2|2025-08-23|H|Wolves|1|0|home
3|3|2025-08-30|A|Tottenham|1|0|away
4|4|2025-09-13|H|Brighton|2|1|home
5|5|2025-09-21|H|Newcastle|0|0|home
6|6|2025-09-27|A|Leeds|2|2|away
7|7|2025-10-03|H|Fulham|3|1|home
8|8|2025-10-18|A|Crystal Palace|3|3|away
9|9|2025-10-26|H|Nott'm Forest|2|0|home
10|10|2025-11-02|A|Man City|1|3|away
11|11|2025-11-09|A|Aston Villa|0|4|away
12|12|2025-11-22|H|West Ham|2|2|home
13|13|2025-11-29|A|Sunderland|2|3|away
14|14|2025-12-02|H|Everton|0|1|home
15|15|2025-12-06|H|Chelsea|0|0|home
16|16|2025-12-15|A|Man United|4|4|away
17|17|2025-12-20|H|Burnley|1|1|home
18|18|2025-12-27|A|Brentford|1|4|away
19|19|2025-12-30|A|Chelsea|2|2|away
20|20|2026-01-03|H|Arsenal|2|3|home
21|21|2026-01-07|H|Tottenham|3|2|home
22|22|2026-01-19|A|Brighton|1|1|away
23|23|2026-01-24|H|Liverpool|3|2|home
24|24|2026-01-31|A|Wolves|2|0|away
25|25|2026-02-07|H|Aston Villa|1|1|home
26|26|2026-02-10|A|Everton|2|1|away
27|27|2026-02-21|A|West Ham|0|0|away
28|28|2026-02-28|H|Sunderland|1|1|home
29|29|2026-03-03|H|Brentford|0|0|home
30|30|2026-03-14|A|Burnley|0|0|away
31|31|2026-03-20|H|Man United|2|2|home
32|32|2026-04-11|A|Arsenal|2|1|away
33|33|2026-04-18|A|Newcastle|2|1|away
34|34|2026-04-22|H|Leeds|2|2|home
35|35|2026-05-03|H|Crystal Palace|3|0|home
36|36|2026-05-09|A|Fulham|1|0|away
37|37|2026-05-19|H|Man City|1|1|home
38|38|2026-05-24|A|Nott'm Forest|1|1|away

TEAMPIVOT|Brentford|P38 W14 D11 L13 GF55 GA52 PTS53
1|1|2025-08-17|A|Nott'm Forest|1|3|away
2|2|2025-08-23|H|Aston Villa|1|0|home
3|3|2025-08-30|A|Sunderland|1|2|away
4|4|2025-09-13|H|Chelsea|2|2|home
5|5|2025-09-20|A|Fulham|1|3|away
6|6|2025-09-27|H|Man United|3|1|home
7|7|2025-10-05|H|Man City|0|1|home
8|8|2025-10-20|A|West Ham|2|0|away
9|9|2025-10-25|H|Liverpool|3|2|home
10|10|2025-11-01|A|Crystal Palace|0|2|away
11|11|2025-11-09|H|Newcastle|3|1|home
12|12|2025-11-22|A|Brighton|1|2|away
13|13|2025-11-29|H|Burnley|3|1|home
14|14|2025-12-03|A|Arsenal|0|2|away
15|15|2025-12-06|A|Tottenham|0|2|away
16|16|2025-12-14|H|Leeds|1|1|home
17|17|2025-12-20|A|Wolves|2|0|away
18|18|2025-12-27|H|Bournemouth|4|1|home
19|19|2026-01-01|H|Tottenham|0|0|home
20|20|2026-01-04|A|Everton|4|2|away
21|21|2026-01-07|H|Sunderland|3|0|home
22|22|2026-01-17|A|Chelsea|0|2|away
23|23|2026-01-25|H|Nott'm Forest|0|2|home
24|24|2026-02-01|A|Aston Villa|1|0|away
25|25|2026-02-07|A|Newcastle|3|2|away
26|26|2026-02-12|H|Arsenal|1|1|home
27|27|2026-02-21|H|Brighton|0|2|home
28|28|2026-02-28|A|Burnley|4|3|away
29|29|2026-03-03|A|Bournemouth|0|0|away
30|30|2026-03-16|H|Wolves|2|2|home
31|31|2026-03-21|A|Leeds|0|0|away
32|32|2026-04-11|H|Everton|2|2|home
33|33|2026-04-18|H|Fulham|0|0|home
34|34|2026-04-27|A|Man United|1|2|away
35|35|2026-05-02|H|West Ham|3|0|home
36|36|2026-05-09|A|Man City|0|3|away
37|37|2026-05-17|H|Crystal Palace|2|2|home
38|38|2026-05-24|A|Liverpool|1|1|away

TEAMPIVOT|Brighton|P38 W14 D11 L13 GF52 GA46 PTS53
1|1|2025-08-16|H|Fulham|1|1|home
2|2|2025-08-24|A|Everton|0|2|away
3|3|2025-08-31|H|Man City|2|1|home
4|4|2025-09-13|A|Bournemouth|1|2|away
5|5|2025-09-20|H|Tottenham|2|2|home
6|6|2025-09-27|A|Chelsea|3|1|away
7|7|2025-10-05|A|Wolves|1|1|away
8|8|2025-10-18|H|Newcastle|2|1|home
9|9|2025-10-25|A|Man United|2|4|away
10|10|2025-11-01|H|Leeds|3|0|home
11|11|2025-11-09|A|Crystal Palace|0|0|away
12|12|2025-11-22|H|Brentford|2|1|home
13|13|2025-11-30|A|Nott'm Forest|2|0|away
14|14|2025-12-03|H|Aston Villa|3|4|home
15|15|2025-12-07|H|West Ham|1|1|home
16|16|2025-12-13|A|Liverpool|0|2|away
17|17|2025-12-20|H|Sunderland|0|0|home
18|18|2025-12-27|A|Arsenal|1|2|away
19|19|2025-12-30|A|West Ham|2|2|away
20|20|2026-01-03|H|Burnley|2|0|home
21|21|2026-01-07|A|Man City|1|1|away
22|22|2026-01-19|H|Bournemouth|1|1|home
23|23|2026-01-24|A|Fulham|1|2|away
24|24|2026-01-31|H|Everton|1|1|home
25|25|2026-02-08|H|Crystal Palace|0|1|home
26|26|2026-02-11|A|Aston Villa|0|1|away
27|27|2026-02-21|A|Brentford|2|0|away
28|28|2026-03-01|H|Nott'm Forest|2|1|home
29|29|2026-03-04|H|Arsenal|0|1|home
30|30|2026-03-14|A|Sunderland|1|0|away
31|31|2026-03-21|H|Liverpool|2|1|home
32|32|2026-04-11|A|Burnley|2|0|away
33|33|2026-04-18|A|Tottenham|2|2|away
34|34|2026-04-21|H|Chelsea|3|0|home
35|35|2026-05-02|A|Newcastle|1|3|away
36|36|2026-05-09|H|Wolves|3|0|home
37|37|2026-05-17|A|Leeds|0|1|away
38|38|2026-05-24|H|Man United|0|3|home

TEAMPIVOT|Burnley|P38 W4 D10 L24 GF38 GA75 PTS22
1|1|2025-08-16|A|Tottenham|0|3|away
2|2|2025-08-23|H|Sunderland|2|0|home
3|3|2025-08-30|A|Man United|2|3|away
