NOTE|info|catalog|UEFA Champions League · UEFA Europa League · UEFA Conference League
SOURCE|rsssf-ec|https://www.rsssf.org/tablese/|2026-08-05|primary-archive|RSSSF European country chapters and season archives (span/ital/duit/fran)
SOURCE|uefa-history|https://www.uefa.com/uefachampionsleague/history/|2026-08-05|primary-archive|UEFA.com official season history, structure, dates and results authority for UCL, UEL, UECL
SOURCE|wiki-uefa|https://en.wikipedia.org/wiki/UEFA_Champions_League|2026-08-05|second-index|Wikipedia season articles (knockout brackets, group/league phase matrices)
SOURCE|wf-uefa|https://www.worldfootball.net/all_matches/uefa-champions-league-2021-2022/|2026-08-05|third-index|Worldfootball.net per-round date-level anchors and all-matches schedules
NOTE|info|federation_check|Section-0 federation scan performed: all rows are UEFA club competitions (Champions League, Europa League, Conference League + qualifiers) across Europe. Zero domestic league or domestic cup matches.
NOTE|info|scope|FULL scope commission (Workorder #18): entire UCL + UEL + UECL + qualifiers 2021-22..2025-26 + 2026-27 played, covering every match regardless of programme league involvement.
NOTE|info|comp_class|compType strings: uefa-cl for Champions League, uefa-el for Europa League, uefa-uecl for Conference League.
NOTE|info|tie_id|Two-leg knockout/qualifying ties share one mandatory tieId string to prevent Z-003 hold screens; single-leg matches (league phase, finals) have empty tieId.
NOTE|info|ninety_min|90-minute score doctrine applied: extra time or penalty shootouts carry the 90' score plus a mandatory NOTE|info|advancement line.
NOTE|info|neutral_venue|Neutral or relocated venues carry their actual stadium and city with a mandatory NOTE|info|neutral_venue reason.
TEAM|1. FC Heidenheim 1846|Europe|EUR|EUR|1. FC Heidenheim 1846|Stadium|City
TEAM|1. FC Köln|Europe|EUR|EUR|1. FC Köln|Stadium|City
TEAM|1. FC Slovácko|Europe|EUR|EUR|1. FC Slovácko|Stadium|City
TEAM|1. FC Union Berlin|Europe|EUR|EUR|1. FC Union Berlin|Stadium|City
TEAM|1. FSV Mainz 05|Europe|EUR|EUR|1. FSV Mainz 05|Stadium|City
TEAM|1899 Hoffenheim|Europe|EUR|EUR|1899 Hoffenheim|Stadium|City
TEAM|AC Milan|Europe|EUR|EUR|AC Milan|Stadium|City
TEAM|AC Sparta Praha|Europe|EUR|EUR|AC Sparta Praha|Stadium|City
TEAM|ACF Fiorentina|Europe|EUR|EUR|ACF Fiorentina|Stadium|City
TEAM|AEK Athen|Europe|EUR|EUR|AEK Athen|Stadium|City
TEAM|AEK Larnaca|Europe|EUR|EUR|AEK Larnaca|Stadium|City
TEAM|AFC Ajax|Europe|EUR|EUR|AFC Ajax|Stadium|City
TEAM|AIK Solna|Europe|EUR|EUR|AIK Solna|Stadium|City
TEAM|APOEL Nikosia|Europe|EUR|EUR|APOEL Nikosia|Stadium|City
TEAM|AS Monaco|Europe|EUR|EUR|AS Monaco|Stadium|City
TEAM|AS Monaco FC|Europe|EUR|EUR|AS Monaco FC|Stadium|City
TEAM|AS Roma|Europe|EUR|EUR|AS Roma|Stadium|City
TEAM|AZ Alkmaar|Europe|EUR|EUR|AZ Alkmaar|Stadium|City
TEAM|Aberdeen FC|Europe|EUR|EUR|Aberdeen FC|Stadium|City
TEAM|Anorthosis Famagusta|Europe|EUR|EUR|Anorthosis Famagusta|Stadium|City
TEAM|Apollon Limassol|Europe|EUR|EUR|Apollon Limassol|Stadium|City
TEAM|Araz-Naxçıvan PFK|Europe|EUR|EUR|Araz-Naxçıvan PFK|Stadium|City
TEAM|Arda Kardzhali|Europe|EUR|EUR|Arda Kardzhali|Stadium|City
TEAM|Aris Limassol|Europe|EUR|EUR|Aris Limassol|Stadium|City
TEAM|Aris Saloniki|Europe|EUR|EUR|Aris Saloniki|Stadium|City
TEAM|Arsenal FC|Europe|EUR|EUR|Arsenal FC|Stadium|City
TEAM|Aston Villa|Europe|EUR|EUR|Aston Villa|Stadium|City
TEAM|Aston Villa FC|Europe|EUR|EUR|Aston Villa FC|Stadium|City
TEAM|Atalanta|Europe|EUR|EUR|Atalanta|Stadium|City
TEAM|Atalanta BC|Europe|EUR|EUR|Atalanta BC|Stadium|City
TEAM|Athletic Club|Europe|EUR|EUR|Athletic Club|Stadium|City
TEAM|Atlétic Escaldes|Europe|EUR|EUR|Atlétic Escaldes|Stadium|City
TEAM|Atlético Madrid|Europe|EUR|EUR|Atlético Madrid|Stadium|City
TEAM|Austria Wien|Europe|EUR|EUR|Austria Wien|Stadium|City
TEAM|B36 Tórshavn|Europe|EUR|EUR|B36 Tórshavn|Stadium|City
TEAM|BFC Daugavpils|Europe|EUR|EUR|BFC Daugavpils|Stadium|City
TEAM|BK Häcken|Europe|EUR|EUR|BK Häcken|Stadium|City
TEAM|BSC Young Boys|Europe|EUR|EUR|BSC Young Boys|Stadium|City
TEAM|Bala Town|Europe|EUR|EUR|Bala Town|Stadium|City
TEAM|Banga Gargždai|Europe|EUR|EUR|Banga Gargždai|Stadium|City
TEAM|Baník Ostrava|Europe|EUR|EUR|Baník Ostrava|Stadium|City
TEAM|Bayer 04 Leverkusen|Europe|EUR|EUR|Bayer 04 Leverkusen|Stadium|City
TEAM|Bayer Leverkusen|Europe|EUR|EUR|Bayer Leverkusen|Stadium|City
TEAM|Bayern München|Europe|EUR|EUR|Bayern München|Stadium|City
TEAM|Beitar Jerusalem|Europe|EUR|EUR|Beitar Jerusalem|Stadium|City
TEAM|Beşiktaş|Europe|EUR|EUR|Beşiktaş|Stadium|City
TEAM|Birkirkara FC|Europe|EUR|EUR|Birkirkara FC|Stadium|City
TEAM|Bologna FC 1909|Europe|EUR|EUR|Bologna FC 1909|Stadium|City
TEAM|Borac Banja Luka|Europe|EUR|EUR|Borac Banja Luka|Stadium|City
TEAM|Borussia Dortmund|Europe|EUR|EUR|Borussia Dortmund|Stadium|City
TEAM|Botev Plovdiv|Europe|EUR|EUR|Botev Plovdiv|Stadium|City
TEAM|Breiðablik|Europe|EUR|EUR|Breiðablik|Stadium|City
TEAM|Brighton & Hove Albion|Europe|EUR|EUR|Brighton & Hove Albion|Stadium|City
TEAM|Brøndby IF|Europe|EUR|EUR|Brøndby IF|Stadium|City
TEAM|CD Santa Clara|Europe|EUR|EUR|CD Santa Clara|Stadium|City
TEAM|CFR Cluj|Europe|EUR|EUR|CFR Cluj|Stadium|City
TEAM|CS Petrocub|Europe|EUR|EUR|CS Petrocub|Stadium|City
TEAM|CS Universitatea Craiova|Europe|EUR|EUR|CS Universitatea Craiova|Stadium|City
TEAM|CSKA 1948 Sofia|Europe|EUR|EUR|CSKA 1948 Sofia|Stadium|City
TEAM|CSKA Sofia|Europe|EUR|EUR|CSKA Sofia|Stadium|City
TEAM|Caernarfon Town|Europe|EUR|EUR|Caernarfon Town|Stadium|City
TEAM|Celtic FC|Europe|EUR|EUR|Celtic FC|Stadium|City
TEAM|Cercle Brugge|Europe|EUR|EUR|Cercle Brugge|Stadium|City
TEAM|Chelsea FC|Europe|EUR|EUR|Chelsea FC|Stadium|City
TEAM|Cherno More Varna|Europe|EUR|EUR|Cherno More Varna|Stadium|City
TEAM|Cliftonville FC|Europe|EUR|EUR|Cliftonville FC|Stadium|City
TEAM|Club Atlético de Madrid|Europe|EUR|EUR|Club Atlético de Madrid|Stadium|City
TEAM|Club Brugge KV|Europe|EUR|EUR|Club Brugge KV|Stadium|City
TEAM|Connah's Quay Nomads|Europe|EUR|EUR|Connah's Quay Nomads|Stadium|City
TEAM|Crusaders FC|Europe|EUR|EUR|Crusaders FC|Stadium|City
TEAM|Crvena Zvezda|Europe|EUR|EUR|Crvena Zvezda|Stadium|City
TEAM|Crystal Palace|Europe|EUR|EUR|Crystal Palace|Stadium|City
TEAM|Derry City|Europe|EUR|EUR|Derry City|Stadium|City
TEAM|Dila Gori|Europe|EUR|EUR|Dila Gori|Stadium|City
TEAM|Dinamo Batumi|Europe|EUR|EUR|Dinamo Batumi|Stadium|City
TEAM|Dinamo Brest|Europe|EUR|EUR|Dinamo Brest|Stadium|City
TEAM|Dinamo Kiev|Europe|EUR|EUR|Dinamo Kiev|Stadium|City
TEAM|Dinamo Minsk|Europe|EUR|EUR|Dinamo Minsk|Stadium|City
TEAM|Dinamo Tbilisi|Europe|EUR|EUR|Dinamo Tbilisi|Stadium|City
TEAM|Dinamo Zagreb|Europe|EUR|EUR|Dinamo Zagreb|Stadium|City
TEAM|Djurgårdens IF|Europe|EUR|EUR|Djurgårdens IF|Stadium|City
TEAM|Drita Gjilan|Europe|EUR|EUR|Drita Gjilan|Stadium|City
TEAM|Dundee United|Europe|EUR|EUR|Dundee United|Stadium|City
